,fipscode,COUNTY,STATE,STATEABBRV,COUNTY_Name,NatWalkInd,Access to Exercise Opportunities,Food Environment Index,Primary Care Physicians,Air Pollution: Particulate Matter,Broadband Access,Life Expectancy,Traffic Volume,Homeownership,Access to Parks,POPULATION,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,RESL_VALUE,RESL_SCORE,RESL_RATNG,RESL_SPCTL,Average Temperature F,Maximum Temperature F,Minimum Temperature F,Precipitation_inches,median_sale_price,median_list_price,median_ppsf,homes_sold,new_listings,inventory,months_of_supply,median_dom_months,Unemployment_Rate,crime_rate_per_100000,Family,Monthly_Housing,Monthly_Food,Monthly_Transportation,Monthly_Healthcare,Monthly_Other Necessities ,Monthly_Childcare,Monthly_Taxes,Monthly_Total,Monthly_Food_score,Monthly_Housing_score,median_sale_price_score,ranking_score,RISK_RATNG_score,RESL_RATNG_score,rank
287,8071,LASANIMAS,COLORADO,CO,LAS ANIMAS,6.686274509,0.708691171,6.3,0.00054671,5,0.85360394,74.00328787,40.54092052,0.70108939,0.477705256,14491,2834168.91,21.82628062,1,45.3125,2.457698107,16.93000031,1,0.234375,52.3,67.5,37,17.57,0.065595989,273150,142.3,161,281,1319,9,3.17,5,124.6019659,1p1c,0.181584149,0.166666676,1357.726583,789.8269833,562.6260167,662.358925,761.2964667,5806.044917,0.706364337,0.234320591,0.990429387,0.786222863,1,1,2258
288,8073,LINCOLN,COLORADO,CO,LINCOLN,6.3,0.720881057,7.9,0.001054852,6,0.773604061,77.55401406,17.00101044,0.710659899,0.002819383,5675,1759390.539,11.39039135,1,29.6875,2.444935083,14.35000038,1,0.1875,52.4,68.2,36.6,16.34,0.060552104,240014,140.94,57,70,243,6,2.1,2.8,184.1620626,1p1c,0.166796928,0.240310055,1460.7715,789.8269833,562.8022083,660.9121917,790.2593583,5937.306,0.632720958,0.249107813,0.985385502,0.773442855,1,1,2551
289,8075,LOGAN,COLORADO,CO,LOGAN,7.34375,0.777917131,7.8,0.000651557,6.3,0.855301915,73.98168134,56.99876758,0.682989691,0.009290227,21526,10479120.17,65.66974228,,79.6875,2.525774002,32.02000046,,0.40625,52.3,67.2,37.4,16.81,0.061078785,239904,143.12,217,271,878,4,1.96,2.7,204.8997773,1p1c,0.169356255,0.114341094,1401.0015,789.8269833,535.6020083,655.848675,743.2236333,5717.39325,0.75868992,0.246548486,0.985912183,0.798230118,1,1,1579
290,8077,MESA,COLORADO,CO,MESA,7.68939394,0.566649326,7.8,0.001169479,6.1,0.919143729,76.74198797,81.7173217,0.718923775,0.259956456,155647,5823785.159,47.34330258,1,71.875,2.628876925,58.08000183,3,0.734375,49.3,61.6,37.1,16.08,0.103696961,424762,263.11,2747,3139,6254,3,0.94,3.5,317.1720184,1p1c,0.166512558,0.191860452,1249.4975,653.8387417,550.839475,873.8218333,740.9182167,5706.094417,0.681170562,0.249392182,0.971469641,0.780406477,1,1,2421
291,8079,MINERAL,COLORADO,CO,MINERAL,7.166666667,1,8.4,0.001082251,4.3,0.919354839,78.29194354,0.244762309,0.737327189,1,863,444769.4326,1.527203309,1,3.125,2.564258099,41.97999954,3,0.546875,36.8,49.6,24,30.86,0.109254399,702909,307.27,37,42,163,8,2.82,2.5,0,1p1c,0.235045644,0.310077526,1711.29575,789.8269833,660.293575,655.848675,1012.622417,6792.38025,0.562953488,0.180859097,0.965912203,0.741944958,1,1,2863
292,8081,MOFFAT,COLORADO,CO,MOFFAT,6.577777778,0.800857659,6.9,0.000227531,5.9,0.858947765,75.07434281,38.06573469,0.721101263,0.033027385,13270,2144818.893,15.24021635,1,35.9375,2.425878048,11.35999966,1,0.109375,45.7,59.1,32.4,14.06,0.074324067,321933,179.84,212,273,735,4,1.18,3.2,129.7412806,1p1c,0.194096414,0.393410835,1331.268167,737.0734833,631.841025,901.7919167,905.23775,6385.14,0.479620179,0.221808326,0.999157465,0.740117194,1,1,2874
293,8083,MONTEZUMA,COLORADO,CO,MONTEZUMA,6.659090909,0.672250377,7.8,0.001031519,5.2,0.820705451,74.34035535,34.1168973,0.748327989,0.32910364,25806,2583395.067,19.34457525,1,43.75,2.463639975,18.13999939,1,0.265625,50.6,64.6,36.5,15.35,0.090649893,429829,240.93,270,367,1386,5,1.99,4,230.0912565,1p1c,0.208030527,0.186046548,1411.05825,754.6579583,598.566975,692.499025,820.5496417,6056.363917,0.686984466,0.207874214,0.98451671,0.775875078,1,1,2504
294,8085,MONTROSE,COLORADO,CO,MONTROSE,6.292929293,0.716956817,7.9,0.000857116,5.5,0.848993097,77.86969335,50.16598892,0.746477266,0.294805408,42636,3194793.679,25.93063952,1,53.125,2.49673605,24.92000008,,0.296875,49.2,62.6,35.8,14.19,0.11332884,482560,271.43,598,758,2179,4,1.84,3.3,176.8476899,1p1c,0.190968348,0.220930254,1333.06875,797.8199833,586.7504917,633.6655667,774.1997917,5869.416,0.65210076,0.224936393,0.961837762,0.767774983,1,1,2624
295,8087,MORGAN,COLORADO,CO,MORGAN,6.46,0.760365498,8.2,0.000551572,7.6,0.908184537,75.57026962,57.47801298,0.651046859,0.360757102,29096,13372381,72.35125676,,84.375,2.543481112,36.40999985,,0.484375,52.1,67.4,36.8,15.1,0.088668274,352025,165.94,333,464,1383,4,1.98,3,88.01577243,1p1c,0.201490025,0.124031024,1377.60175,789.8269833,575.9468583,637.523475,773.5568833,5866.257833,0.74899999,0.214414716,0.986498328,0.789982607,1,1,2099
296,8089,OTERO,COLORADO,CO,OTERO,8.483333333,0.767629749,6.8,0.00069915,5.9,0.85372236,71.91776197,54.92599973,0.68873479,0.251364366,18678,2382916.755,17.27648743,1,40.625,2.535084009,34.34000015,,0.453125,55.2,71.2,39.2,14.24,0.04125797,184621,113.41,178,235,949,6,2.86,4.1,181.7890178,1p1c,0.136369375,0.155038763,1295.927,789.8269833,506.3391083,432.5707583,628.573,5158.153667,0.717992251,0.279535365,0.966091368,0.792723797,1,1,1953
297,8091,OURAY,COLORADO,CO,OURAY,6.375,0.599917932,9.1,0.000794439,5.6,0.920047733,85.43538747,27.03815381,0.780031822,0.449733279,4859,954988.6678,4.77251034,1,12.5,2.603672981,51.52999878,3,0.671875,42.8,56.2,29.4,22.1,0.262975506,962996,436.33,80,173,778,12,2.43,3.2,21.94426158,1p1c,0.35106846,0.232558168,1664.439,797.8199833,778.9658167,1129.89225,1339.87325,8026.194667,0.640472846,0.06483628,0.812191096,0.703500045,1,1,3086
298,8093,PARK,COLORADO,CO,PARK,5,0.5213341,8.3,0.0001693,5.1,0.912513318,81.50423082,6.811222838,0.873919735,0.311385854,17300,3668856.538,30.63951639,1,59.375,2.606637955,52.41999817,3,0.6875,38.7,52.4,24.9,18.55,0.146645407,608979,334.06,545,824,3182,6,1.94,2.8,124.0617828,1p1c,0.521208812,0.399224797,1704.540333,618.6697583,1020.2645,1219.106917,1691.906083,9286.868333,0.473806217,0.105304072,0.928521195,0.701526297,1,1,3089
299,8095,PHILLIPS,COLORADO,CO,PHILLIPS,7.250000001,0.823178808,8.4,0.000886525,5.9,0.8154922,76.28012621,11.5886023,0.749327596,0.194039735,4523,3374214.168,27.80782692,1,56.25,2.436659098,12.78999996,1,0.125,52.9,67.7,38.2,19.63,0.067071262,249027,118.96,34,44,157,7,4.84,2.2,22.95684114,1p1c,0.172484321,0.114341094,1491.646333,789.8269833,539.3030583,903.47975,852.0014167,6179.14775,0.75868992,0.24342042,0.99190466,0.798803,1,1,1532
300,8097,PITKIN,COLORADO,CO,PITKIN,9.653846154,0.946134347,8.9,0.000864653,4.7,0.92415015,94.218993,60.72546562,0.675008305,0.654050006,17292,5564842.094,45.91154948,1,70.3125,2.64805603,62.79000092,,0.796875,37.8,50,25.6,30.46,0.653921637,2942792,1832.62,545,817,3584,7,2.53,3.3,155.3599171,1p1c,0.432966919,0.381782968,1490.528167,797.8199833,911.67425,1487.956667,1614.053083,9011.666667,0.491248046,0.017062179,0.421244965,0.585911038,1,1,3133
301,8099,PROWERS,COLORADO,CO,PROWERS,8.369047619,0.67355613,6.8,0.000333445,6.1,0.834574934,73.70137811,68.99245257,0.703111306,0.450795843,11979,3844071.676,32.23035317,1,64.0625,2.450196981,15.36999989,1,0.21875,55.8,71.9,39.7,15.44,0.044375582,204038,110.29,70,97,366,6,2.68,2.8,154.5846554,1p1c,0.135516266,0.081395384,1390.43475,789.8269833,487.6578333,715.4055167,706.9035667,5539.62175,0.79163563,0.280388474,0.96920898,0.808246617,1,1,743
302,8101,PUEBLO,COLORADO,CO,PUEBLO,7.235074627,0.783952379,6.2,0.000666187,5.6,0.865120326,72.46458024,98.98621954,0.683157367,0.653346178,168034,19867372.69,79.79637289,,85.9375,2.679615974,71.58000183,,0.9375,54.3,69.4,39.3,16.72,0.07865773,319688,161.63,2324,3234,10374,5,2.08,4.4,501.7002063,1p1c,0.176465496,0.155038763,1227.412917,689.0078167,553.7795,922.0460833,759.610675,5797.773417,0.717992251,0.239439245,0.996508872,0.790788073,1,1,2063
303,8103,RIOBLANCO,COLORADO,CO,RIO BLANCO,6.690476191,0.888037984,8.3,0.001235331,8.3,0.943950522,78.72651295,10.47560837,0.75879397,0.047480472,6520,2264642.58,16.29016863,1,37.5,2.610157967,53.31000137,3,0.703125,46,58.6,33.3,18.65,0.067660496,306956,145.64,72,83,270,5,2.34,3.3,132.2168356,1p1c,0.149734749,0.230620184,1497.154167,737.0734833,540.28955,732.0428833,778.5856083,5890.968083,0.64241083,0.266169992,0.992493894,0.780214943,1,1,2429
304,8105,RIOGRANDE,COLORADO,CO,RIO GRANDE,6.4,0.835947656,8.1,0.000964236,5,0.807233704,72.32113392,35.24267194,0.684022258,0.409480891,11498,3146749.104,25.23067133,1,50,2.424309015,11.07999992,1,0.09375,41.6,56,27.2,19.35,0.087162368,445333,222.49,93,137,649,8,2.94,4,152.5036008,1p1c,0.152294076,0.186046548,1399.00275,789.8269833,532.6215,946.39925,825.71875,6076.601583,0.686984466,0.263610665,0.988004234,0.787719873,1,1,2202
305,8107,ROUTT,COLORADO,CO,ROUTT,7,0.754319546,9.1,0.001315213,6.7,0.919107261,83.31025382,45.83634564,0.758828515,0.423375891,24767,1432899.034,8.17690105,1,25,2.664896011,67.54000092,,0.859375,40.2,53.4,27,25.45,0.287642508,1308000,734.23,599,850,2085,4,1.22,2.5,182.8775571,1p1c,0.403392476,0.374031021,1514.566583,793.0241667,874.8225,1158.103333,1435.495917,8376.1175,0.498999993,0.012512265,0.787524094,0.65980727,1,1,3126
306,8109,SAGUACHE,COLORADO,CO,SAGUACHE,6.083333334,0.249214824,6.6,0.000309071,4.6,0.856792395,77.125456,2.905528558,0.750689972,0.244974874,6323,1400357.228,7.858733694,1,23.4375,2.449541092,15.31000042,1,0.203125,40.8,55,26.6,21.26,0.08814494,367496,254.34,71,140,746,12,3.13,3.5,241.6237113,1p1c,0.154569033,0.16860466,1489.62125,789.8269833,531.1276833,655.848675,761.3644167,5806.3815,0.704426354,0.261335708,0.987021662,0.790556745,1,1,2076
307,8111,SANJUAN,COLORADO,CO,SAN JUAN,7,0.988652482,5.2,0,4.5,0.834254144,78.29194354,3.028700862,0.555248619,0.089361702,699,1366067.139,7.731466752,1,21.875,2.59424305,49.08000183,3,0.609375,35.3,47.6,23.1,41.83,0.148183748,647738,355.24,21,30,143,11,7.45,2.6,144.5086705,1p1c,0.269738741,0.341085252,1531.822917,754.6579583,708.7820667,1041.642,1145.374833,7288.888,0.531945761,0.146166,0.926982854,0.721018923,1,1,3015
308,8113,SANMIGUEL,COLORADO,CO,SAN MIGUEL,7.444444444,0.78666997,8.9,0.00086698,4.8,0.883941971,86.54276267,6.542619606,0.652076038,0.78666997,8002,3153712.743,25.32612154,1,51.5625,2.574527979,44.49000168,3,0.5625,46.1,60.2,32.1,17.48,1,2619517,1295.45,62,114,595,11,3.63,3.2,78.14535035,1p1c,0.397705083,0.213178308,1605.165667,797.8199833,829.494225,1306.1515,1459.2345,8463.248333,0.659852706,0.018199658,0.075166602,0.550643793,1,1,3134
309,8115,SEDGWICK,COLORADO,CO,SEDGWICK,6.444444445,0.610648919,7.5,0.000428082,5.7,0.865,73.49906126,19.21687675,0.723,0.450795843,2395,3243055.707,26.34425708,1,54.6875,2.499387026,25.62000084,,0.3125,52.6,66.9,38.2,18.14,0.044023946,178378,90.87,19,26,102,7,2.68,3.1,211.8644068,1p1c,0.104519975,0.127907003,1508.3875,789.8269833,462.1453083,715.4055167,711.177325,5560.5085,0.745124011,0.311384766,0.968857344,0.805073224,1,1,1021
310,8117,SUMMIT,COLORADO,CO,SUMMIT,7.113636364,0.999871196,9.4,0.000807989,5.6,0.971005103,92.4158817,69.69818691,0.69215194,0.999871196,31040,3600114.552,29.78046452,1,57.8125,2.553744078,39.04999924,,0.515625,36,48.9,23.2,26.85,0.266991513,1048833,780.01,1349,1999,6092,5,1.53,2.3,129.1493595,1p1c,0.478466063,0.42441862,1575.958667,754.6579583,975.7383333,1487.956667,1731.07,9425.424167,0.448612394,0.062561323,0.808175089,0.663869761,1,1,3125
311,8119,TELLER,COLORADO,CO,TELLER,6.311111111,0.830716309,8.8,0.000361069,5.2,0.922154092,78.43865682,29.37792983,0.822091887,0.708174828,24661,9144736.284,61.97900095,,76.5625,2.601932049,51.04999924,3,0.65625,41.6,55.6,27.7,18.31,0.109505126,517783,244.155,0,941,3406,5,2.125,3,206.2298604,1p1c,0.27883857,0.222868238,1531.84975,650.6415583,691.1806667,728.426025,968.5705833,6624.96225,0.650162776,0.137066171,0.965661476,0.750578085,1,1,2799
312,8121,WASHINGTON,COLORADO,CO,WASHINGTON,5.366666667,0.783839582,8.2,0.000658739,5.6,0.89295393,78.29194354,29.37792983,0.718923775,0.450795843,4806,1497184.226,8.876869233,1,28.125,2.600310087,50.70000076,3,0.640625,52.1,67.2,36.9,18.45,0.05990598,244005,106.21,44,59,207,8,3.57,2.3,333.1251301,1p1c,0.155137772,0.124031024,1504.75925,789.8269833,521.10445,836.9304167,808.7823083,6010.205083,0.74899999,0.260766968,0.984739378,0.798901267,1,1,1523
313,8123,WELD,COLORADO,CO,WELD,7.323809524,0.783777787,8.4,0.00057641,9.9,0.918796191,78.76478474,72.58714568,0.755497046,0.472258276,328800,40804560.03,89.24594337,3,89.0625,2.661227942,66.41999817,,0.84375,51.2,66.3,36,12.6,0.1245889,504874,205.16,5472,6667,16517,3,1.74,3.3,274.2924922,1p1c,0.283104114,0.209302329,1459.606583,671.4232583,692.9720833,1214.76675,1128.68125,7227.068333,0.663728685,0.132800626,0.950577702,0.749421403,1,1,2813
314,8125,YUMA,COLORADO,CO,YUMA,5.740740741,0.703744493,8.2,0.000804748,6.1,0.896133434,79.07673437,23.95421499,0.698508971,0.004305166,9960,9549595.033,63.28348711,,78.125,2.463080883,18.01000023,1,0.25,53.9,68.6,39.3,18.25,0.059314944,222840,126.45,39,46,195,7,2.61,2,68.95872328,1p1c,0.202627504,0.108527132,1502.907083,789.8269833,573.5723083,867.3115833,890.683,6329.044917,0.764503882,0.213277237,0.984148342,0.792385892,1,1,1971
315,9110,CAPITOL,CONNECTICUT,CT,CAPITOL PLANNING REGION,,0.931614713,,0.000695956,7.8,0.90547077,79.0706934,96.70868316,0.653901708,0.657784702,,28232792.69,83.27632835,,56.25,2.713361889,78.89250088,,0.5625,51.7375,61.6375,41.8,46.095,0.090308296,355956,216.79,2663.5,2988,6434.5,2,1.17,3.7,144.6082927,,0.31411306,0.271317847,1390.443917,972.8854167,741.28715,1205.604167,1361.658875,7820.764,0.601713167,0.10179168,0.984858306,0.737672631,1,1,2903
316,9001,FAIRFIELD,CONNECTICUT,CT,FAIRFIELD,10.34429154,0.931614713,,0.000915846,8.1,0.905853705,81.15251965,297.2553429,0.661962554,0.657784702,957322,108472972.1,95.45020681,,100,2.662064075,66.68000031,,0.125,53.3,63.1,43.5,46.29,0.157487417,619942,314.18,9464,10449,21462,2,1.36,3.9,291.8383154,1p1c,0.497612269,0.323643423,1331.115167,1099.087167,974.2089167,1475.6595,1894.299333,9669.866667,0.549387591,0.081707528,0.917679185,0.709754861,1,1,3065
317,9120,GREATERBRIDGEPORT,CONNECTICUT,CT,GREATER BRIDGEPORT PLANNING REGION,,0.986229887,,0.000695956,7.8,0.899716905,79.0706934,96.70868316,0.653754173,0.903139561,,28232792.69,83.27632835,,56.25,2.713361889,78.89250088,,0.5625,51.7375,61.6375,41.8,46.095,0.090308296,355956,216.79,2663.5,2988,6434.5,2,1.17,3.7,144.6082927,,0.31411306,0.271317847,1390.443917,972.8854167,741.28715,1205.604167,1361.658875,7820.764,0.601713167,0.10179168,0.984858306,0.737672631,1,1,2903
318,9003,HARTFORD,CONNECTICUT,CT,HARTFORD,10.70014992,0.931614713,,0.000948872,7.8,0.905853705,78.3287065,231.6002127,0.661962554,0.657784702,898547,52778120.84,91.47311486,3,75,2.689877033,74.31999969,,0.375,52.1,62.3,41.8,46.31,0.087582735,336867,208.83,9166,9757,14117,2,0.91,3.8,305.5867265,1p1c,0.317512842,0.261627911,1258.768417,950.4181667,746.23975,1205.604167,1329.082917,7708.051417,0.611403103,0.098391899,0.987583867,0.739475774,1,1,2879
319,9005,LITCHFIELD,CONNECTICUT,CT,LITCHFIELD,7.502331002,0.931614713,,0.000551351,5.7,0.905853705,79.13105949,55.72781744,0.661962554,0.657784702,185062,23232068.46,82.50079542,,50,2.719477892,81.54000092,5,0.625,49.8,60.2,39.4,45.9,0.090643972,365325,214.9,2247,2555,6530,3,1.74,3.4,66.87209775,1p1c,0.269170001,0.30813953,1440.134083,995.3526667,700.2032917,1205.604167,1346.662833,7769.06775,0.564891484,0.146734739,0.98452263,0.739229771,1,1,2887
320,9130,LOWERCONNECTICUTRIVERVALLEY,CONNECTICUT,CT,LOWER CONNECTICUT RIVER VALLEY PLANNING REGION,,0.926784331,,0.000695956,7.8,0.910450397,79.0706934,96.70868316,0.752295447,0.561618597,,28232792.69,83.27632835,,56.25,2.713361889,78.89250088,,0.5625,51.7375,61.6375,41.8,46.095,0.090308296,355956,216.79,2663.5,2988,6434.5,2,1.17,3.7,144.6082927,,0.31411306,0.271317847,1390.443917,972.8854167,741.28715,1205.604167,1361.658875,7820.764,0.601713167,0.10179168,0.984858306,0.737672631,1,1,2903
321,9007,MIDDLESEX,CONNECTICUT,CT,MIDDLESEX,8.896358543,0.931614713,,0.000782962,7.8,0.905853705,80.43491872,102.465498,0.661962554,0.657784702,164179,18438232.49,78.36461979,,37.5,2.788969994,92.97000122,5,1,52.3,61.9,42.6,47.73,0.099052077,401812,229.53,1878,2064,3933,2,1.29,3.2,80.93644677,1p1c,0.322394379,0.281007782,1393.224083,1023.953333,756.66585,1374.388667,1499.4295,8296.58725,0.592023232,0.093510362,0.976114525,0.732329624,1,1,2938
322,9140,NAUGATUCKVALLEY,CONNECTICUT,CT,NAUGATUCK VALLEY PLANNING REGION,,0.934083965,,0.000695956,7.8,0.890114388,79.0706934,96.70868316,0.67640462,0.660865588,,28232792.69,83.27632835,,56.25,2.713361889,78.89250088,,0.5625,51.7375,61.6375,41.8,46.095,0.090308296,355956,216.79,2663.5,2988,6434.5,2,1.17,3.7,144.6082927,,0.31411306,0.271317847,1390.443917,972.8854167,741.28715,1205.604167,1361.658875,7820.764,0.601713167,0.10179168,0.984858306,0.737672631,1,1,2903
323,9009,NEWHAVEN,CONNECTICUT,CT,NEW HAVEN,11.22558386,0.931614713,,0.000854463,8.2,0.905853705,78.00967566,262.0207421,0.661962554,0.657784702,864495,86029805.7,94.46388801,3,87.5,2.724344969,82.52999878,5,0.75,52.4,62.1,42.6,48.02,0.090515262,359408,221.13,8468,9425,19668,2,1.46,3.9,392.9086256,1p1c,0.310713279,0.253875964,1278.136,1023.953333,736.33455,1374.388667,1419.703,8021.013667,0.619155049,0.105191461,0.98465134,0.74179957,1,1,2864
324,9011,NEWLONDON,CONNECTICUT,CT,NEW LONDON,9.214539007,0.931614713,,0.000598947,6.9,0.905853705,78.07998262,90.95186837,0.661962554,0.657784702,268434,33233516.93,87.36875597,3,62.5,2.755666018,88.16000366,5,0.875,52.2,61.5,42.9,44.78,0.088597484,352504,218.68,3080,3421,6339,2,1.05,3.6,208.2801386,1p1c,0.293084731,0.257751943,1387.66375,950.4181667,716.4071417,1133.267917,1304.718167,7621.746083,0.61527907,0.12282001,0.986569118,0.74493364,1,1,2843
325,9150,NORTHEASTERNCONNECTICUT,CONNECTICUT,CT,NORTHEASTERN CONNECTICUT PLANNING REGION,,0.736711835,,0.000695956,7.8,0.901979313,79.0706934,96.70868316,0.761971651,0.275821202,,28232792.69,83.27632835,,56.25,2.713361889,78.89250088,,0.5625,51.7375,61.6375,41.8,46.095,0.090308296,355956,216.79,2663.5,2988,6434.5,2,1.17,3.7,144.6082927,,0.31411306,0.271317847,1390.443917,972.8854167,741.28715,1205.604167,1361.658875,7820.764,0.601713167,0.10179168,0.984858306,0.737672631,1,1,2903
326,9160,NORTHWESTHILLS,CONNECTICUT,CT,NORTHWEST HILLS PLANNING REGION,,0.843453064,,0.000695956,7.8,0.920867439,79.0706934,96.70868316,0.758647816,0.463658747,,28232792.69,83.27632835,,56.25,2.713361889,78.89250088,,0.5625,51.7375,61.6375,41.8,46.095,0.090308296,355956,216.79,2663.5,2988,6434.5,2,1.17,3.7,144.6082927,,0.31411306,0.271317847,1390.443917,972.8854167,741.28715,1205.604167,1361.658875,7820.764,0.601713167,0.10179168,0.984858306,0.737672631,1,1,2903
327,9170,SOUTHCENTRALCONNECTICUT,CONNECTICUT,CT,SOUTH CENTRAL CONNECTICUT PLANNING REGION,,0.95114525,,0.000695956,7.8,0.915526107,79.0706934,96.70868316,0.605552848,0.791094276,,28232792.69,83.27632835,,56.25,2.713361889,78.89250088,,0.5625,51.7375,61.6375,41.8,46.095,0.090308296,355956,216.79,2663.5,2988,6434.5,2,1.17,3.7,144.6082927,,0.31411306,0.271317847,1390.443917,972.8854167,741.28715,1205.604167,1361.658875,7820.764,0.601713167,0.10179168,0.984858306,0.737672631,1,1,2903
328,9180,SOUTHEASTERNCONNECTICUT,CONNECTICUT,CT,SOUTHEASTERN CONNECTICUT PLANNING REGION,,0.882904825,,0.000695956,7.8,0.905853705,79.0706934,96.70868316,0.653909598,0.557861142,,28232792.69,83.27632835,,56.25,2.713361889,78.89250088,,0.5625,51.7375,61.6375,41.8,46.095,0.090308296,355956,216.79,2663.5,2988,6434.5,2,1.17,3.7,144.6082927,,0.31411306,0.271317847,1390.443917,972.8854167,741.28715,1205.604167,1361.658875,7820.764,0.601713167,0.10179168,0.984858306,0.737672631,1,1,2903
329,9013,TOLLAND,CONNECTICUT,CT,TOLLAND,6.715986395,0.931614713,,0.000485718,7.8,0.905853705,80.20518701,39.43043977,0.661962554,0.657784702,149768,10894843,67.06967865,,12.5,2.703643084,78.01000214,,0.5,50.9,61.1,40.7,44.71,0.090101331,345896,202.67,1416,1477,2190,2,0.99,3.3,35.67252621,1p1c,0.317512842,0.325581418,1423.7505,913.6505,761.586425,1133.267917,1376.654917,7872.46025,0.547449596,0.098391899,0.985065271,0.726181353,1,1,2989
330,9190,WESTERNCONNECTICUT,CONNECTICUT,CT,WESTERN CONNECTICUT PLANNING REGION,,0.9601353,,0.000695956,7.8,0.941643455,79.0706934,96.70868316,0.661962554,0.679496704,,28232792.69,83.27632835,,56.25,2.713361889,78.89250088,,0.5625,51.7375,61.6375,41.8,46.095,0.090308296,355956,216.79,2663.5,2988,6434.5,2,1.17,3.7,144.6082927,,0.31411306,0.271317847,1390.443917,972.8854167,741.28715,1205.604167,1361.658875,7820.764,0.601713167,0.10179168,0.984858306,0.737672631,1,1,2903
331,9015,WINDHAM,CONNECTICUT,CT,WINDHAM,6.755681818,0.931614713,,0.000429487,7.8,0.905853705,77.22349753,53.22289159,0.661962554,0.657784702,116384,11783782.56,69.51956729,,25,2.662852049,66.93000031,,0.25,50.9,60.9,40.9,44.25,0.084487261,335036,205.87,1302,1441,2225,2,0.74,3.9,62.07271862,1p1c,0.293341422,0.213178308,1431.945,913.6505,706.01465,1133.267917,1291.486917,7574.748083,0.659852706,0.122563319,0.990679341,0.754619073,1,1,2758
332,10001,KENT,DELAWARE,DE,KENT,8.282407407,0.664786006,7.8,0.000505026,7.3,0.904258205,75.08467685,69.62395346,0.709734059,0.152322506,181705,26800954.2,84.75978365,3,33.33333333,2.684585094,72.94999695,,0.666666667,57,66.6,47.3,30.77,0.085368924,347128,187.64,2269,2717,5902,3,1.28,4.5,534.1880342,1p1c,0.236183122,0.15891473,1325.86025,750.5541167,625.365475,697.32145,894.079,6151.861333,0.714116284,0.179721618,0.989797678,0.776727116,1,1,2490
333,10003,NEWCASTLE,DELAWARE,DE,NEW CASTLE,11.74682971,0.929399582,8.2,0.000865827,8.3,0.923473713,77.06782674,156.4667463,0.685116824,0.809789056,570089,48427239.61,90.77314668,3,66.66666667,2.727957964,83.26000214,5,1,56.2,65.5,46.9,35.43,0.089110007,354828,198.26,5599,6281,9390,2,0.83,3.9,581.7888096,1p1c,0.326440817,0.232558168,1298.279,750.5541167,749.8272333,1013.961333,1195.467083,7236.689417,0.640472846,0.089463924,0.986056595,0.743198673,1,1,2852
334,10005,SUSSEX,DELAWARE,DE,SUSSEX,8.187810945,0.547573912,7.9,0.000614074,7.2,0.89952816,77.0946908,34.52887847,0.812678635,0.142106682,237214,65744147.53,92.9366847,3,100,2.62112689,56.08000183,3,0.333333333,56.8,66.5,47.2,32.02,0.087239465,350978,192.95,3934,4499,7646,2.5,1.055,3.8,457.297156,1p1c,0.216277247,0.232558168,1372.418917,750.5541167,619.4854333,697.32145,902.70775,6183.69275,0.640472846,0.199627494,0.987927137,0.765605495,1,1,2649
335,11001,DISTRICTOFCOLUMBIA,DISTRICT OF COLUMBIA,DC,DISTRICT OF COLUMBIA,,,,,,,,,,,688888,54099286.95,91.56856507,3,100,2.691306114,74.69999695,,1,58.5,68.3,48.7,32.61,,,,,,,,,,1216.801325,1p1c,0.401025217,0.389534856,982.3456667,881.8580833,875.7420833,1892.7985,1685.942833,8921.525,0.483496158,0.014879523,,0.62459392,1,1,3130
